propertyCode	thumbnail	externalReference	numPhotos	floor	price	propertyType	operation	size	exterior	rooms	bathrooms	address	province	municipality	district	country	neighborhood	latitude	longitude	showAddress	url	distance	description	hasVideo	status	newDevelopment	hasLift	priceByArea	detailedType	suggestedTexts	hasPlan	has3DTour	has360	hasStaging	highlight	topNewDevelopment	topPlus	parkingSpace	labels	newDevelopmentFinished
103103735	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f0/47/8a/1178416453.jpg	13013187	26		700000.0	chalet	sale	250.0		3	3	Almajada-Ravel	Alicante	Mutxamel	Almajada-Ravel	es		38.3980843	-0.4579687	False	https://www.idealista.com/inmueble/103103735/	6230	Encantador y confortable chalet en Muchamiel La vivienda con calidades excelentes está lista para entrar a vivir. La casa se distribuye en tres plantas. En la planta inferior encontramos un gran salón con cocina-comedor y acceso a la terraza, además de un aseo de cortesía, un amplio lavadero y un garaje cerrado para un vehículo. La planta intermedia dispone de un despacho abierto y 2 dormitorios, además de un baño completo. Con posibilidad de hacer una cuarta estancia. En la última planta es donde hallamos la suite principal con vistas abiertas al campo, un gran vestidor y un amplio baño semi integrado con la zona vestidor. La vivienda es equina por lo que dispone de una gran terraza que rodea toda la casa además de vista despejadas al campo y mucha tranquilidad. A escasos kilómetros de la ciudad de Alicante,  vivir en Muchamiel es una magnífica alternativa. Un pueblo lleno de vida, con eventos de todo tipo durante prácticamente todo el año.  Muchamiel cuenta con muchos servicios, buena línea de autobús que conecta con la capital de la provincia cada 10 minutos, así como con el Hospital de Sant Joan. La playa de San Juan se encuentra a escasos 10 minutos en coche. Además dispone de un fácil acceso a autovía y autopista tanto para desplazarse a localidades costeras como del interior de la provincia. En cuanto a centros educativos, Muchamiel dispone de diferentes colegios e institutos.  .	True	good	False		2800.0	{'typology': 'chalet', 'subTypology': 'terracedHouse'}	{'subtitle': 'Almajada-Ravel, Mutxamel', 'title': 'Chalet adosado'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
101096109	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/af/6c/9d/1141718476.jpg	20381	27		1300000.0	chalet	sale	530.0		5	4	barrio Vistahermosa	Alicante	Alicante / Alacant	Parque Avenidas - Vistahermosa	es	Vistahermosa	38.3660555	-0.4609168	False	https://www.idealista.com/inmueble/101096109/	2934	Fabulosa villa de estilo Mediterraneo en la mejor zona de Vistahermosa. Precioso y exclusivo chalet en Vistahermosa con jardín de 2000 m y piscina. La parcela es una de las mejores parcelas que se pueden encontrar en Alicante, ya que cuenta con una maravillosa piscina rodeada de árboles, plantas y césped y además la casa cuenta con un porche cerrado de 80 m2, el cual es perfecto para realizar cualquier tipo de comida o relajarse contemplando el precioso jardín durante todo el año. También hay que añadir la excelente ubicación de la parcela, se encuentra a pocos minutos andando de todo tipo de servicios, como centros comerciales, colegios, farmacias, bancos, restaurantes, etc. Casi todas las estancias de la casa están en una sola planta. Hay un gran salón-comedor con chimenea, cocina indpendiente, 4 dormitorios, 2 baños, uno de ellos en suite en uno de los dormitorios, un aseo de invitados y un garaje con espacio para dos coches. En la planta superior hay otro dormitorio con 1 baño en suite y una espectacular terraza de 30 m2. Es la casa perfecta para una familia que quiera disfrutar de la vida en una casa con un maravilloso jardín con total privacidad y todo tipo de servicios cerca.    .	True	good	False		2453.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Vistahermosa, Alicante / Alacant', 'title': 'Casa independiente'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
99798825	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/40/3a/5a/1085769794.jpg	A2M6231	31		215000.0	chalet	sale	151.0		4	1	Calle Alfonso XIII	Alicante	San Vicente del Raspeig	Centro	es		38.3957444	-0.523146	False	https://www.idealista.com/inmueble/99798825/	6693	PATIO TRASERO DE 174M2 CON ZONA AJARDINADA. Estupenda planta baja para reformar situada en San Vicente del Raspeig próxima a la Plaza de la Constitución. Vivienda de 4 dormitorios, 1 baño, amplia cocina independiente con despensa, lavadero y salón-comedor. Patio trasero de 174m² con zona ajardinada y pozo. Garaje incluido. Puedes visitarla ya, no esperes y podrás ver esta casa. Llámanos. Gestionamos tu hipoteca con excelentes condiciones y resolviendo casos difíciles. Llámanos. Si quieres vender tu casa, nos encargamos de ello, fácil, rápido y seguro. En 3 meses. Este anuncio puede contener errores. La información se muestra a título informativo y meramente comercial, no comprometiendo contractualmente a la inmobiliaria. Azulcasa, expertos inmobiliarios desde 2003.	True	renew	False		1424.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Centro, San Vicente del Raspeig', 'title': 'Casa independiente en Calle Alfonso Xiii'}	True	False	True	True	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
96483900	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f9/92/78/1094641339.jpg	A2M3711	68		895000.0	chalet	sale	400.0		6	4	Calle Jardiel Poncela	Alicante	Alicante / Alacant	Parque Avenidas - Vistahermosa	es	Vistahermosa	38.3671767	-0.4666221	False	https://www.idealista.com/inmueble/96483900/	2769	Date el lujo de vivir en este espectacular chalet independiente situado en una de las mejores zonas de Alicante, el barrio de Vistahermosa. Disfruta de la tranquilidad a la vez de tener todos los servicios y comercios que requiera a tan solo 5 minutos.     La vivienda esta distribuida en 4 plantas:  - Planta sótano con amplio garaje.  - Planta principal: amplio salón-comedor en dos alturas con chimenea, cocina office, cuarto de lavandería y aseo de cortesía.  - Planta primera: cuenta con 4 dormitorios y 2 baños (uno de ellos en suite).  - Planta segunda: dormitorio principal con zona de vestidor, terraza, baño completo en suite y amplio dormitorio con 3 camas y terraza.    Muy buenas calidades: aire acondicionado por split, armarios forrados, alarma, suelo de gres cerámica y puerta blindada.    Totalmente amueblado y con electrodomésticos incluidos.      Amplia parcela de 1.250m² con zona arbolada, terraza porche, piscina con jacuzzi, zona de merendero y caseta con barbacoa.      Puedes visitarla ya, no esperes y podrás ver esta casa. Llámanos.    Gestionamos tu hipoteca con excelentes condiciones y resolviendo casos difíciles. Llámanos.    Si quieres vender tu casa, nos encargamos de ello, fácil, rápido y seguro. En 3 meses.    Este anuncio puede contener errores. La información se muestra a título informativo y meramente comercial, no comprometiendo contractualmente a la inmobiliaria.    Azulcasa, expertos inmobiliarios desde 2003.	True	good	False		2238.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Vistahermosa, Alicante / Alacant', 'title': 'Casa independiente en Calle Jardiel Poncela'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}	[{'name': 'villaType', 'text': 'Villa'}]	
97025216	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/91/2a/d4/1087659205.jpg	03207	36	1	645000.0	flat	sale	204.0	True	5	4	Avenida de Federico Soto	Alicante	Alicante / Alacant	Centro	es	Ensanche-Diputación	38.3461176	-0.4910382	False	https://www.idealista.com/inmueble/97025216/	839	¿ESTÁS BUSCANDO UN INMUEBLE AMPLIO, LUMINOSO, BIEN DISTRIBUIDO Y... EN UNA FINCA DE RECIENTE CONSTRUCCIÓN?     Te damos la bienvenida a tu próximo hogar en una de las arterias principales de Alicante. Con más de doscientos metros cuadrados construidos podremos apreciar calidad y mimo en cada uno de los detalles de esta vivienda.    Se concibió como lo que es, una vivienda señorial y con personalidad en la que dispondrás de cinco dormitorios, cuatro de ellos dobles, tres cuartos de baño completos y un aseo de cortesía.  Su amplio salón orientado al Castillo de Santa Bárbara será uno de los fuertes de dicho inmueble puesto que cuenta con unas vistas inigualables. Pero la sorpresa llega al cruzar su amplia cocina perfectamente diseñada para que su funcionalidad sea explotada al máximo. Justo en ese punto, gozaremos de unos patios privados de grandes dimensiones para que puedas disfrutar del aire libre en tu propia casa. Un auténtico privilegio situado en pleno corazón de la ciudad.    La vivienda está acondicionada con las mejores calidades. Radiadores distribuidos por todas las estancias así como termostato en cada una de ellas, aire frío-calor por conductos con máquina instalada, ventanas con doble acristalamiento para garantizar una fantástica insonorización, puerta de acceso blindada y suelos de un precioso mármol color tierra en honor a la Costa Blanca de Alicante y sus espléndidas playas.    Todo un piso de categoría que cumplirá con tus expectativas y que te dejará boquiabierto.  Transporte público en los aledaños, la estación de tren de alta velocidad a escasos minutos andando así como el autobús que te dejará en la puerta de embarque del aeropuerto internacional... Comercios varios, grandes almacenes, farmacias, ofertas educativas interesantes, centros médicos, zonas de paseo, zonas ajardinadas donde disfrutar de un buen café o donde ver jugar tranquilamente a tus hijos... Esta es sin duda una zona exquisita que supondrá un salto de calidad en tu día a día.    En QUO Real Estate podremos ofrecerte un exclusivo asesoramiento en materia legal y contable. Mediante nuestros departamentos contable y jurídico, no habrá duda que quede por resolver y en todo momento sentirás que el proceso de compra está en las mejores manos. Guíate por un equipo de profesionales de amplio recorrido en temas relacionados con la arquitectura, la decoración y el diseño.     Desde QUO Real Estate nos obsesiona el hecho de no dejar detalle alguno a la improvisación.    ¡QUO Real Estate es tu casa y queremos abrirte la puerta de par en par a éste y muchos más proyectos que estarán por llegar! NOTA: Para viviendas en venta, el precio de venta anunciado no incluye IMPUESTO DE TRASMISIONES PATRIMONIALES, NI GASTOS DE NOTARÍA Y REGISTRO.	False	good	False	True	3162.0	{'typology': 'flat'}	{'subtitle': 'Ensanche-Diputación, Alicante / Alacant', 'title': 'Piso en Avenida de Federico Soto'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102967588	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9b/fa/93/1173467015.jpg	04199	24	2	325000.0	flat	sale	120.0	True	2	2	Calle Susana Llaneras	Alicante	Alicante / Alacant	Centro	es	Centro Tradicional	38.3460474	-0.4876609	False	https://www.idealista.com/inmueble/102967588/	546	Ubicado en una calle tranquila, en uno de los barrios más tradicionales de la ciudad de Alicante. Desde la entrada principal a mano derecha tenemos la cocina americana amplia y luminosa. A mano derecha nos encontramos con un imponente salón comedor. La zona de noche de la vivienda está compuesta por 2 habitaciones dobles muy amplias y 2 cuartos de baños completos (uno de ellos en suite). Un amplio vestidor con armarios empotrados. Un piso con mucha amplitud y una reforma con estilo y calidez. El barrio se encuentra en pleno corazón de la ciudad, está muy bien comunicado con todos los medios de transporte públicos, metro, autobuses y demás. Tiene todos los servicios muy cerca, como colegios, supermercados, restaurantes o farmacias; y está a escasos metros de la Avenida Alfonso X el Sabio. El barrio cuenta con todas las ventajas de ser una zona céntrica de la ciudad. NOTA: Para viviendas en venta, el precio de venta anunciado no incluye IMPUESTO DE TRASMISIONES PATRIMONIALES, NI GASTOS DE NOTARÍA Y REGISTRO.	False	good	False	True	2708.0	{'typology': 'flat'}	{'subtitle': 'Centro Tradicional, Alicante / Alacant', 'title': 'Piso en Calle Susana Llaneras'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
99879276	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/3e/67/1058941131.jpg	2626	32	en	145000.0	flat	sale	116.0	True	3	2	Calle Mediodía	Alicante	Santa Pola	Centro	es		38.1991183	-0.5595584	False	https://www.idealista.com/inmueble/99879276/	17611	Piso de 3 dormitorios y 2 baños, con patio pisable en Santa Pola.  La vivienda está ubicada en un entresuelo de un edificio con ascensor. Alberga 100 metros cuadrados útiles, distribuidos en 3 amplios dormitorios, un gran salón-comedor con ventana a la calle, dos cuartos de baño completos, una cocina independiente de muy buen tamaño y un patio interior pisable, que da acceso al garaje y trastero opcional y a la zona de lavadero.  El dormitorio principal tiene un cuarto de baño en suite (con bañera), además de acceso directo al patio de la casa. El otro cuarto de baño tiene una ducha cerrada con mampara.  El piso tiene acceso directo al garaje privado, que incluye un espacioso trastero donde almacenar todo tipo de enseres. El garaje es opcional, pero merece la pena, ya que aporta calidad de vida, gracias a su fácil acceso directo a la vivienda.  La vivienda se encuentra ubicada en la zona norte de Santa Pola. A pie de calle tienes acceso a todo tipo de servicios, como restaurantes, supermercados, farmacias, tiendas de alimentación, bancos, gimnasios, colegios, etc. La playa se encuentra a un corto paseo desde la vivienda y el centro de la villa está muy cerca también.	False	good	False	False	1250.0	{'typology': 'flat'}	{'subtitle': 'Centro, Santa Pola', 'title': 'Piso en Calle Mediodía'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
103131253	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4a/f5/57/1179586021.jpg	A2M9341	25	3	99500.0	flat	sale	104.0	True	3	1	barrio Altozano	Alicante	Alicante / Alacant	Campoamor-Carolinas-Altozano	es	Altozano	38.3623682	-0.4852984	False	https://www.idealista.com/inmueble/103131253/	1940	¡Increíble oportunidad de inversión en el corazón de Alicante! Nos complace presentarle una exclusiva vivienda de 3 dormitorios y 1 baño, estratégicamente ubicada en la prestigiosa zona de Altozano, junto al Hospital General de Alicante. Esta propiedad no solo ofrece comodidad y calidad de vida, sino que también representa una oportunidad única para aquellos inversores que buscan maximizar su retorno en el mercado inmobiliario.  Su proximidad al Hospital General de Alicante la convierte en una opción ideal para profesionales de la salud, brindándoles la comodidad de vivir a pocos minutos de su lugar de trabajo. Además, la zona cuenta con una excelente infraestructura que incluye centros educativos, parques, centros comerciales y una amplia variedad de servicios, garantizando un estilo de vida cómodo y práctico para sus residentes. La propiedad en sí es luminosa y espaciosa, con tres dormitorios bien distribuidos que ofrecen amplitud y confort. Cuenta con una cocina independiente totalmente equipada y un baño muy amplio y cómodo. Además, la vivienda dispone de una fantástica terraza haciendo esquina con vistas despejadas.  El edificio dispone de ITE pasada. Mobiliario y electrodomésticos incluidos.  No dispone de ASCENSOR. No pierda la oportunidad de invertir en un activo inmobiliario que no solo cumple con sus expectativas de calidad de vida, sino que también le ofrece un retorno sólido y sostenible. ¡Contáctenos hoy para programar una visita y descubra por qué esta propiedad es la inversión que ha estado buscando! Puedes visitarla ya, no esperes para ver esta casa. Llámanos. Gestionamos tu hipoteca con excelentes condiciones y resolviendo casos difíciles. Llámanos. Si quieres vender tu casa, nos encargamos de ello, fácil, rápido y seguro. Llámanos.  Este anuncio puede contener errores. La información se muestra a título informativo y meramente comercial, no comprometiendo contractualmente a la inmobiliaria. Conforme se requiere en el Decreto 98/2022 de 29 de julio de 2022, del Consell de la Comunitat Valenciana, por el que se regula el Registro de Agentes de Intermediación Inmobiliaria de la Comunitat, Azulcasa Inmobiliaria cumple con los siguientes requisitos y está inscrita en dicho registro, con el número RAICV0306. Azulcasa, expertos inmobiliarios desde 2003.	True	good	False	False	957.0	{'typology': 'flat'}	{'subtitle': 'Altozano, Alicante / Alacant', 'title': 'Piso'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102714206	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b9/bb/c6/1164844836.jpg	04165	40	7	363000.0	penthouse	sale	158.0	True	3	2	barrio Mercado	Alicante	Alicante / Alacant	Centro	es	Mercado	38.3493735	-0.4918446	False	https://www.idealista.com/inmueble/102714206/	1016	Luminosa vivienda que se encuentra en el corazón de Alicante, situada en una de sus principales avenidas y a un paso de la icónica Plaza de los Luceros. Un piso, que ocupa la última planta del edificio con acceso en ascensor, te ofrece una vida de lujo y comodidad en una ubicación inigualable. Con un generoso espacio de 137m², este piso se divide en una zona de día y una zona de noche, inundadas de luz natural gracias a amplios ventanales con vistas a la Avenida Benito Pérez Galdós y al majestuoso Castillo de Santa Bárbara. La zona de noche incluye 3 acogedores dormitorios. El dormitorio principal ofrece un vestidor independiente y un baño privado con iluminación natural. Un rincón especial de la zona de día se ha reservado como espacio de trabajo, con una mesa de trabajo y librería, perfecto para tus necesidades profesionales o de estudio. La cocina está completamente equipada con electrodomésticos de alta gama de la marca Balay, incluyendo horno, microondas, nevera, lavavajillas, y vitrocerámica. Además, cuenta con un cuarto de lavadero. Esta vivienda ha sido completamente reformada con los más altos estándares de calidad. Las instalaciones eléctricas, de fontanería y de climatización son completamente nuevas. Las ventanas de aluminio con doble acristalamiento garantizan tranquilidad y ahorro energético. Los baños están equipados con sanitarios suspendidos de Roca y grifería de lujo de Hansgrohe. El pavimento de la vivienda es de gres porcelánico italiano de la marca Marazzi, y las puertas son de suelo a techo, ofreciendo un diseño moderno y elegante. NOTA: Para viviendas en venta, el precio de venta anunciado no incluye IMPUESTO DE TRASMISIONES PATRIMONIALES, NI GASTOS DE NOTARÍA Y REGISTRO.	False	good	False	True	2297.0	{'typology': 'flat', 'subTypology': 'penthouse'}	{'subtitle': 'Mercado, Alicante / Alacant', 'title': 'Ático'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
101360437	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/62/5c/13/1120703390.jpg	825	43		435000.0	chalet	sale	240.0		3	3	Locutor vicente hipolito s/n	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Alicante Golf	38.3739075	-0.4282236	True	https://www.idealista.com/inmueble/101360437/	5637	Disfruta de las ventajas de vivir en un adosado frente al colegio europeo y centro deportivo Arena, con vistas al Campo de Golf donde vivirás en un ambiente residencial de naturaleza relajado, pero a un paso de la playa San Juan. Adosado de cuatro plantas con ascensor propio con acceso a cada planta con Calefacción por radiadores y Aire Acondicionado por conductos.  Se distribuye de la siguiente manera: Planta baja, garaje con puerta automática para varios coches Primera Planta: cocina equipada con galería, Baño, amplio salón comedor con salida al jardín de 30m2 donde podrás disfrutar al aire libre con tu familia, del buen tiempo y la tranquilidad de la zona.  Segunda Planta: 3 dormitorios (antes 4) con armarios empotrados, uno de ellos con vestidor propio y 2 baños, 1 de ellos en Suite. Tercera Planta: Buhardilla con terraza con vistas al Golf. Urbanización con piscina comunitaria, zona infantil y jardines. No lo pienses más y llámanos para que te la enseñemos en persona.	False	good	False		1813.0	{'typology': 'chalet', 'subTypology': 'terracedHouse'}	{'subtitle': 'Alicante Golf, Alicante / Alacant', 'title': 'Chalet adosado en Locutor vicente hipolito s/n'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
102656160	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/08/2f/1162950037.jpg	A2M3241	55	7	305000.0	penthouse	sale	95.0	True	3	2	Sol y Luz	Alicante	San Vicente del Raspeig	Sol y Luz	es		38.3954354	-0.5139227	False	https://www.idealista.com/inmueble/102656160/	6263	¡La oportunidad de vivir en un exclusivo ático de 3 dormitorios junto al Parque Lo Torrent en San Vicente del Raspeig te está esperando! Este elegante y espacioso ático combina comodidad, y una ubicación privilegiada para ofrecerte la vida que siempre has deseado. Este luminoso ático cuenta con 3 dormitorios, lo que lo convierte en el lugar perfecto para tu familia o para aquellos que valoran el espacio adicional, 2 baños (uno de ellos en suite), cocina independiente con galería, salón-comedor con con terraza totalmente acristalada con cerramiento de cristal de tipo cortina y un estupendo solarium. La joya de la corona de este ático es su espectacular terraza privada. Desde aquí, podrás disfrutar de impresionantes vistas panorámicas del Parque Lo Torrent y de los alrededores de San Vicente del Raspeig. Imagina pasar las tardes disfrutando de cenas al aire libre, puestas de sol inolvidables o simplemente relajándote con un café y un buen libro.  La ubicación de este ático es insuperable. El Parque Lo Torrent está justo al lado, lo que te brinda un acceso inmediato a espacios verdes, senderos para caminar y áreas de recreación para toda la familia. Además, estarás cerca de todas las comodidades que necesitas, como escuelas, tiendas, restaurantes y transporte público. Además cuenta con una estupenda urbanización con piscina, juegos infantiles y zona comunitaria. Incluye 1 plaza de garaje y 1 trastero y cuenta con la posibilidad de adquirir otra plaza de garaje y trastero opcionalmente en 15.000€ Este ático es una oportunidad única para vivir en un entorno tranquilo y natural sin renunciar a la comodidad de la vida urbana. No dejes pasar esta ocasión de oro para adquirir tu propio paraíso en San Vicente del Raspeig. ¡Contáctanos hoy mismo para programar una visita y descubrir tu futuro hogar! No dejes que esta oportunidad se escape de tus manos. Puedes visitarla ya, no esperes para ver esta casa. Llámanos. Gestionamos tu hipoteca con excelentes condiciones y resolviendo casos difíciles. Llámanos. Si quieres vender tu casa, nos encargamos de ello, fácil, rápido y seguro. Llámanos.  Este anuncio puede contener errores. La información se muestra a título informativo y meramente comercial, no comprometiendo contractualmente a la inmobiliaria. Conforme se requiere en el Decreto 98/2022 de 29 de julio de 2022, del Consell de la Comunitat Valenciana, por el que se regula el Registro de Agentes de Intermediación Inmobiliaria de la Comunitat, Azulcasa Inmobiliaria cumple con los siguientes requisitos y está inscrita en dicho registro, con el número RAICV0306. Azulcasa, expertos inmobiliarios desde 2003.	False	good	False	True	3211.0	{'typology': 'flat', 'subTypology': 'penthouse'}	{'subtitle': 'Sol y Luz, San Vicente del Raspeig', 'title': 'Ático'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}		
102946788	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ce/d2/88/1175581139.jpg	A2M4341	21	1	150000.0	flat	sale	126.0	True	4	1	barrio Benalúa	Alicante	Alicante / Alacant	Benalúa-La Florida-Babel-San Gabriel	es	Benalúa	38.3432126	-0.4982361	False	https://www.idealista.com/inmueble/102946788/	1476	¡Una oportunidad única en Benalúa, Alicante! Una espaciosa vivienda de 4 dormitorios que está esperando a ser transformada en la casa de tus sueños. Esta propiedad se encuentra en una ubicación privilegiada, a escasos pasos de los juzgados de Alicante, lo que la convierte en una elección ideal tanto para familias como para profesionales del sector legal. Características destacadas: 1-Espacio Abundante: Con 4 dormitorios, tendrás suficiente espacio para acomodar a tu familia o incluso configurar un estudio en casa para teletrabajo. La versatilidad es la clave en esta propiedad. 2-Ubicación Inmejorable: Vivir en Benalúa significa estar cerca de todo lo que necesitas. Los juzgados de Alicante están a pocos pasos de tu puerta, lo que hace que esta propiedad sea perfecta para abogados, jueces o cualquier persona relacionada con el sector legal. 3-Potencial de Reforma: Si eres un amante de los proyectos de remodelación, esta es tu oportunidad. Imagina diseñar cada rincón de tu hogar a tu gusto, con tu estilo personal. 4-Comodidades cercanas: Restaurantes, tiendas, parques y más, todo a poca distancia. Nunca te faltará nada. 5-Potencial de inversión: Si buscas una inversión inmobiliaria, esta propiedad también es una excelente opción. La demanda de viviendas en esta zona es constante, lo que la convierte en una inversión segura. La finca dispone de ASCENSOR. Puedes visitarla ya, no esperes para ver esta casa. Llámanos. Gestionamos tu hipoteca con excelentes condiciones y resolviendo casos difíciles. Llámanos. Si quieres vender tu casa, nos encargamos de ello, fácil, rápido y seguro. Llámanos.  Este anuncio puede contener errores. La información se muestra a título informativo y meramente comercial, no comprometiendo contractualmente a la inmobiliaria. Conforme se requiere en el Decreto 98/2022 de 29 de julio de 2022, del Consell de la Comunitat Valenciana, por el que se regula el Registro de Agentes de Intermediación Inmobiliaria de la Comunitat, Azulcasa Inmobiliaria cumple con los siguientes requisitos y está inscrita en dicho registro, con el número RAICV0306. Azulcasa, expertos inmobiliarios desde 2003.	False	renew	False	True	1190.0	{'typology': 'flat'}	{'subtitle': 'Benalúa, Alicante / Alacant', 'title': 'Piso'}	True	False	True	False	{'groupDescription': 'Top'}	False	False			
102321180	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e4/7e/0b/1163253457.jpg	02498	29	2	169000.0	flat	sale	62.0	True	1	1	Plaza Nueva	Alicante	Alicante / Alacant	Centro	es	Centro Tradicional	38.3432282	-0.4861873	False	https://www.idealista.com/inmueble/102321180/	463	Encantador Piso en pleno centro tradicional de Alicante. Su luminosidad y vistas a la floreada Plaza Nueva y al Castillo, hacen de esta vivienda, un romántico sitio donde vivir. Esta situado en la planta segunda del edificio (sin ascensor), se distribuye en Salón-Comedor, Cocina con galería auxiliar, 1 Dormitorio y 1 Baño. La vivienda reformada parcialmente en 2023, se encuentra en buen estado, lista para entrar a vivir. Su ubicación lo hace ser un piso espectacular para personas que les guste vivir en pleno centro de Alicante, a una paseo de la Explanada y la Playa. A su alrededor encontramos todo tipo de comercios y servicios, restaurantes, supermercados, tiendas, centro de salud, etc. , todo lo que necesite a su alcance. Venga a visitarlo y quede maravillado por su ubicación y vistas.  Para la gestión de venta utilizamos métodos profesionales, descubre los procesos llevados a cabo en entraymas. com Te asesoramos y acompañamos en todo el proceso de la compraventa.	False	good	False	False	2726.0	{'typology': 'flat'}	{'subtitle': 'Centro Tradicional, Alicante / Alacant', 'title': 'Piso en Plaza Nueva'}	True	False	True	True	{'groupDescription': 'Top'}	False	False			
101842506	https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/47/b2/22/1135660061.jpg	V184-6	77		1275000.0	chalet	sale	470.0		6	3	Calle de Hispania, 6	Alicante	Alicante / Alacant	Playa de San Juan-El Cabo	es	Alicante Golf	38.3698394	-0.4336107	True	https://www.idealista.com/inmueble/101842506/	4995	AMPLIO CHALET AMUEBLADO EN VENTA CON ESPACIOSO JARDÍN Y PISCINA EN ALICANTE GOLF Chalet situado en una de las mejores zonas de Alicante, en una zona tranquila y rodeada de todos los servicios.  Esta vivienda consta de sótano, planta baja y primera planta teniendo un total de 400 metros y estando rodeada por una parcela ajardinada de 1700 metros. En la planta baja encontramos: vestíbulo-distribuidor, salón comedor, cocina con despensa y cuarto de limpieza, un baño, dos habitaciones con armarios empotrados y un despacho. El salón y la cocina tienen salida directa a un agradable porche cubierto, desde el que se accede al cuidado jardín, con barbacoa y piscina. En la primera planta hay cuatro dormitorios, todos con armarios empotrados y con acceso a una terraza exterior común; dos baños, uno de ellos en suite en el dormitorio principal que además tiene un vestidor.  En el sótano encontramos plaza de garaje para 2 coches y un trastero. La vivienda dispone de calefacción de suelo radiante por estancias. Toda la energía proviene de 10 placas solares instaladas en la zona del jardín. El agua llega filtrada por un descalcificador, teniendo varios depósitos de apoyo. El jardín tiene varias zonas diferenciadas, toda su vegetación es autóctona y está regada por goteo automático. En la zona lateral de la vivienda encontramos una gran área de césped con árboles que dan una agradable sombra, junto a la zona de la barbacoa. En la fachada principal junto a la rampa de acceso al garaje, todo el jardín está diseñado por bonitas jardineras y cáctus de diferentes tipos.  Este espectacular chalet tiene en un radio de 500 metros, todos servicios necesarios: ocio, alimentación, colegios, transporte público, mercado y fáciles accesos a las principales vías de comunicación.	True	good	False		2713.0	{'typology': 'chalet', 'subTypology': 'independantHouse'}	{'subtitle': 'Alicante Golf, Alicante / Alacant', 'title': 'Casa independiente en Calle de Hispania, 6'}	True	False	True	False	{'groupDescription': 'Top'}	False	False	{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}	[{'name': 'villaType', 'text': 'Villa'}]	
